Topic#,Document ID,Okapi Score_x,Byte Offset,Passage Length,Tag ID_x,Okapi Score_y,Tag ID_y,Okapi Score,Tag ID
214,12835395,27.334,86518,389,yorkuga1,22.951,yorku07ga1,24.877,yorkuga1
214,15539493,27.334,85311,388,yorkuga1,22.951,yorku07ga1,24.877,yorkuga1
214,15716341,27.334,85205,387,yorkuga1,22.951,yorku07ga1,24.877,yorkuga1
214,12441289,27.312,130364,430,yorkuga1,25.745,yorku07ga1,27.641,yorkuga1
214,14623820,27.312,129594,431,yorkuga1,25.745,yorku07ga1,27.641,yorkuga1
214,12835394,27.295,133197,457,yorkuga1,0.0,0,0.0,0
214,12183373,27.271,113587,407,yorkuga1,23.769,yorku07ga1,25.494,yorkuga1
214,12135931,27.254,4762,159,yorkuga1,24.764,yorku07ga1,26.829,yorkuga1
214,14757759,27.185,10021,757,yorkuga1,27.598,yorku07ga1,27.467,yorkuga1
214,12925583,27.162,112059,339,yorkuga1,0.0,0,0.0,0
214,11532925,27.144,0,316,yorkuga1,23.537,yorku07ga1,25.883,yorkuga1
214,12571096,27.133,111453,294,yorkuga1,22.844,yorku07ga1,24.731,yorkuga1
214,14985256,27.133,97224,295,yorkuga1,22.844,yorku07ga1,24.731,yorkuga1
214,16033796,27.133,91168,379,yorkuga1,22.844,yorku07ga1,24.731,yorkuga1
214,11959829,27.118,118641,359,yorkuga1,23.586,yorku07ga1,25.168,yorkuga1
214,12702655,27.112,98319,412,yorkuga1,23.675,yorku07ga1,25.37,yorkuga1
214,16236770,27.112,96222,509,yorkuga1,23.675,yorku07ga1,25.37,yorkuga1
214,12756176,27.093,82422,368,yorkuga1,22.822,yorku07ga1,24.702,yorkuga1
214,14570983,27.056,67128,1171,yorkuga1,28.388,yorku07ga1,30.758,yorkuga1
214,12702655,27.054,104788,396,yorkuga1,24.446,yorku07ga1,26.454,yorkuga1
214,15930106,27.054,98205,391,yorkuga1,26.59,yorku07ga1,28.774,yorkuga1
214,16033800,27.054,103959,392,yorkuga1,26.59,yorku07ga1,28.774,yorkuga1
214,9426258,27.054,67499,207,yorkuga1,22.801,yorku07ga1,24.673,yorkuga1
214,11714673,27.034,9110,1146,yorkuga1,28.348,yorku07ga1,30.429,yorkuga1
214,12642488,27.014,89640,389,yorkuga1,26.565,yorku07ga1,28.74,yorkuga1
214,15459105,27.014,105263,390,yorkuga1,26.565,yorku07ga1,28.74,yorkuga1
214,15525669,27.014,124256,390,yorkuga1,26.565,yorku07ga1,28.74,yorkuga1
214,15537690,27.014,128981,390,yorkuga1,26.565,yorku07ga1,28.74,yorkuga1
214,15561773,27.011,115087,460,yorkuga1,0.0,0,0.0,0
214,12707308,26.998,88893,255,yorkuga1,25.183,yorku07ga1,28.496,yorkuga1
214,12506000,26.988,0,251,yorkuga1,22.85,yorku07ga1,24.864,yorkuga1
214,11546744,26.979,126175,350,yorkuga1,22.56,yorku07ga1,24.133,yorkuga1
214,14729576,26.974,52867,182,yorkuga1,22.758,yorku07ga1,24.616,yorkuga1
214,14985256,26.974,98178,274,yorkuga1,22.758,yorku07ga1,24.616,yorkuga1
214,12588847,26.973,84603,364,yorkuga1,23.503,yorku07ga1,25.059,yorkuga1
214,12900458,26.973,89186,365,yorkuga1,23.503,yorku07ga1,25.059,yorkuga1
214,15269173,26.973,77859,365,yorkuga1,23.503,yorku07ga1,25.059,yorkuga1
214,15456725,26.973,78059,364,yorkuga1,23.503,yorku07ga1,25.059,yorkuga1
214,15634694,26.973,96263,363,yorkuga1,23.503,yorku07ga1,25.059,yorkuga1
214,12620987,26.972,75058,518,yorkuga1,23.34,yorku07ga1,24.62,yorkuga1
214,12620987,26.956,78598,415,yorkuga1,23.581,yorku07ga1,25.248,yorkuga1
214,12954716,26.956,103817,417,yorkuga1,23.581,yorku07ga1,25.248,yorkuga1
214,12707308,26.935,109438,394,yorkuga1,22.737,yorku07ga1,24.587,yorkuga1
214,15790968,26.906,136930,449,yorkuga1,22.519,yorku07ga1,24.08,yorkuga1
214,15790968,26.904,116702,442,yorkuga1,24.226,yorku07ga1,25.933,yorkuga1
214,11493634,26.866,63927,415,yorkuga1,23.441,yorku07ga1,24.978,yorkuga1
214,12506000,26.863,103130,427,yorkuga1,0.0,0,0.0,0
214,12571111,26.863,92596,426,yorkuga1,0.0,0,0.0,0
214,12588856,26.863,79499,428,yorkuga1,0.0,0,0.0,0
214,12642488,26.863,86533,428,yorkuga1,0.0,0,0.0,0
214,15634694,26.863,106684,427,yorkuga1,0.0,0,0.0,0
214,16100088,26.852,42774,112,yorkuga1,0.0,0,23.992,yorkuga1
214,12835394,26.833,130624,354,yorkuga1,22.479,yorku07ga1,24.027,yorkuga1
214,12668729,26.826,101083,465,yorkuga1,0.0,0,0.0,0
214,12183377,26.817,117489,374,yorkuga1,22.673,yorku07ga1,24.501,yorkuga1
214,15073148,26.817,127485,363,yorkuga1,22.673,yorku07ga1,24.501,yorkuga1
214,11854309,26.817,94021,371,yorkuga1,22.673,yorku07ga1,24.501,yorkuga1
214,15998804,26.817,103377,371,yorkuga1,22.673,yorku07ga1,24.501,yorkuga1
214,11719546,26.817,74040,422,yorkuga1,22.673,yorku07ga1,24.501,yorkuga1
214,15115754,26.817,86226,252,yorkuga1,23.134,yorku07ga1,25.852,yorkuga1
214,16207764,26.817,87416,426,yorkuga1,23.134,yorku07ga1,25.852,yorkuga1
214,15899900,26.795,62984,463,yorkuga1,26.545,yorku07ga1,27.301,yorkuga1
214,11493634,26.779,0,217,yorkuga1,22.652,yorku07ga1,24.473,yorkuga1
214,15371524,26.779,75834,436,yorkuga1,22.652,yorku07ga1,24.473,yorkuga1
214,15169836,26.752,107667,462,yorkuga1,0.0,0,0.0,0
214,11673478,26.74,93783,375,yorkuga1,22.631,yorku07ga1,24.444,yorkuga1
214,15525663,26.724,88864,372,yorkuga1,23.358,yorku07ga1,24.87,yorkuga1
214,12890754,26.716,90249,468,yorkuga1,0.0,0,0.0,0
214,11493517,26.701,88813,306,yorkuga1,22.61,yorku07ga1,24.416,yorkuga1
214,11493566,26.701,119338,305,yorkuga1,22.61,yorku07ga1,24.416,yorkuga1
214,11684671,26.701,87940,379,yorkuga1,22.61,yorku07ga1,24.416,yorkuga1
214,11782402,26.701,102413,376,yorkuga1,22.61,yorku07ga1,24.416,yorkuga1
214,12091309,26.701,110659,378,yorkuga1,22.61,yorku07ga1,24.416,yorkuga1
214,12702655,26.701,94625,305,yorkuga1,22.61,yorku07ga1,24.416,yorkuga1
214,14530294,26.701,102325,393,yorkuga1,22.61,yorku07ga1,24.416,yorkuga1
214,15128663,26.701,12877,378,yorkuga1,22.61,yorku07ga1,24.416,yorkuga1
214,15673568,26.701,99848,403,yorkuga1,26.367,yorku07ga1,28.473,yorkuga1
214,15790972,26.701,102880,377,yorkuga1,22.61,yorku07ga1,24.416,yorkuga1
214,16176951,26.701,83369,398,yorkuga1,24.241,yorku07ga1,26.178,yorkuga1
214,11731471,26.679,84911,422,yorkuga1,0.0,0,0.0,0
214,11880341,26.679,79200,421,yorkuga1,0.0,0,0.0,0
214,11684671,26.669,10346,304,yorkuga1,25.045,yorku07ga1,26.843,yorkuga1
214,10811816,26.667,11895,483,yorkuga1,25.593,yorku07ga1,27.144,yorkuga1
214,12421705,26.662,94168,308,yorkuga1,22.589,yorku07ga1,24.388,yorkuga1
214,15456724,26.662,94612,396,yorkuga1,22.589,yorku07ga1,24.388,yorkuga1
214,15509772,26.662,107289,308,yorkuga1,22.589,yorku07ga1,24.388,yorkuga1
214,15604101,26.662,112576,394,yorkuga1,22.589,yorku07ga1,24.388,yorkuga1
214,15857918,26.662,112511,396,yorkuga1,22.589,yorku07ga1,24.388,yorkuga1
214,16033800,26.662,126608,379,yorkuga1,22.589,yorku07ga1,24.388,yorkuga1
214,11493534,26.624,105415,308,yorkuga1,22.568,yorku07ga1,24.359,yorkuga1
214,15331659,26.618,107513,410,yorkuga1,23.297,yorku07ga1,24.79,yorkuga1
214,12135931,26.607,99720,350,yorkuga1,0.0,0,0.0,0
214,14530299,26.607,96751,434,yorkuga1,0.0,0,0.0,0
214,15128661,26.607,109816,436,yorkuga1,0.0,0,0.0,0
214,12456725,26.603,96417,305,yorkuga1,24.946,yorku07ga1,28.155,yorkuga1
214,15731007,26.576,107679,466,yorkuga1,24.567,yorku07ga1,25.857,yorkuga1
214,11449000,26.564,79641,540,yorkuga1,23.718,yorku07ga1,24.781,yorkuga1
214,12421711,26.547,122794,383,yorkuga1,22.526,yorku07ga1,24.303,yorkuga1
214,12835388,26.547,90389,383,yorkuga1,22.526,yorku07ga1,24.303,yorkuga1
214,15056612,26.547,86099,382,yorkuga1,22.526,yorku07ga1,24.303,yorkuga1
214,15329347,26.547,97538,383,yorkuga1,22.526,yorku07ga1,24.303,yorkuga1
214,15509769,26.547,78554,383,yorkuga1,22.526,yorku07ga1,24.303,yorkuga1
214,14534136,26.545,88197,444,yorkuga1,22.32,yorku07ga1,0.0,0
214,11688559,26.54,76973,353,yorkuga1,24.802,yorku07ga1,26.867,yorkuga1
214,12538523,26.54,83222,351,yorkuga1,24.802,yorku07ga1,26.867,yorkuga1
214,16207764,26.54,91745,451,yorkuga1,24.802,yorku07ga1,26.867,yorkuga1
214,16100088,26.536,5319,119,yorkuga1,0.0,0,0.0,0
214,12588847,26.509,91342,383,yorkuga1,22.505,yorku07ga1,24.275,yorkuga1
214,15456725,26.509,83947,384,yorkuga1,22.505,yorku07ga1,24.275,yorkuga1
214,16176936,26.509,115406,400,yorkuga1,22.505,yorku07ga1,24.275,yorkuga1
214,11714673,26.5,6173,1450,yorkuga1,27.335,yorku07ga1,30.547,yorkuga1
214,9083068,26.491,51298,129,yorkuga1,0.0,0,0.0,0
214,14985256,26.471,93481,388,yorkuga1,22.484,yorku07ga1,24.247,yorkuga1
214,15280209,26.471,92540,311,yorkuga1,26.221,yorku07ga1,28.277,yorkuga1
214,11714673,26.446,11300,366,yorkuga1,24.347,yorku07ga1,25.408,yorkuga1
214,11748147,26.433,73897,385,yorkuga1,22.464,yorku07ga1,24.219,yorkuga1
214,11934862,26.433,88125,385,yorkuga1,22.464,yorku07ga1,24.219,yorkuga1
214,12163412,26.433,66516,385,yorkuga1,22.464,yorku07ga1,24.219,yorkuga1
214,15788451,26.433,84555,408,yorkuga1,26.197,yorku07ga1,28.244,yorkuga1
214,14576353,26.433,88636,420,yorkuga1,22.464,yorku07ga1,24.219,yorkuga1
214,12050141,26.395,83670,315,yorkuga1,24.553,yorku07ga1,26.466,yorkuga1
214,12117812,26.395,107915,314,yorkuga1,26.173,yorku07ga1,28.212,yorkuga1
214,15280209,26.395,92186,313,yorkuga1,26.173,yorku07ga1,28.212,yorkuga1
214,15469967,26.395,107899,239,yorkuga1,22.443,yorku07ga1,24.192,yorkuga1
214,15292398,26.392,98313,393,yorkuga1,23.144,yorku07ga1,24.717,yorkuga1
214,12783787,26.387,100527,1548,yorkuga1,28.097,yorku07ga1,30.628,yorkuga1
214,15809307,26.386,102516,385,yorkuga1,0.0,0,0.0,0
214,12835394,26.368,116147,440,yorkuga1,22.222,yorku07ga1,0.0,0
214,14627726,26.368,106376,440,yorkuga1,22.222,yorku07ga1,0.0,0
214,16303852,26.368,104999,474,yorkuga1,22.222,yorku07ga1,0.0,0
214,15240555,26.357,105951,404,yorkuga1,22.422,yorku07ga1,24.164,yorkuga1
214,15944189,26.357,120880,385,yorkuga1,24.04,yorku07ga1,25.907,yorkuga1
214,12775774,26.357,120896,439,yorkuga1,22.422,yorku07ga1,24.164,yorkuga1
214,15872185,26.294,31829,544,yorkuga1,25.008,yorku07ga1,26.427,yorkuga1
214,11684671,26.284,4437,149,yorkuga1,24.956,yorku07ga1,28.1,yorkuga1
214,12091307,26.284,104288,283,yorkuga1,23.082,yorku07ga1,26.066,yorkuga1
214,15331630,26.284,96705,318,yorkuga1,23.082,yorku07ga1,26.066,yorkuga1
214,11688564,26.282,77493,242,yorkuga1,22.381,yorku07ga1,24.109,yorkuga1
214,12571104,26.282,85712,404,yorkuga1,27.913,yorku07ga1,30.068,yorkuga1
214,12702660,26.282,103001,390,yorkuga1,22.381,yorku07ga1,24.109,yorkuga1
214,12810595,26.282,102899,390,yorkuga1,22.381,yorku07ga1,24.109,yorkuga1
214,12810602,26.282,81098,317,yorkuga1,24.485,yorku07ga1,26.376,yorkuga1
214,12835387,26.282,113438,390,yorkuga1,22.381,yorku07ga1,24.109,yorkuga1
214,12925594,26.282,88836,390,yorkuga1,22.381,yorku07ga1,24.109,yorkuga1
214,14623824,26.282,105320,390,yorkuga1,22.381,yorku07ga1,24.109,yorkuga1
214,15229181,26.282,93290,318,yorkuga1,24.485,yorku07ga1,26.376,yorkuga1
214,15673571,26.282,88609,388,yorkuga1,22.381,yorku07ga1,24.109,yorkuga1
214,15790965,26.282,100070,389,yorkuga1,22.381,yorku07ga1,24.109,yorkuga1
214,15800001,26.282,107804,389,yorkuga1,22.381,yorku07ga1,24.109,yorkuga1
214,15843412,26.282,97222,390,yorkuga1,22.381,yorku07ga1,24.109,yorkuga1
214,15901665,26.282,113240,390,yorkuga1,22.381,yorku07ga1,24.109,yorkuga1
214,15210733,26.282,108983,411,yorkuga1,24.485,yorku07ga1,26.376,yorkuga1
214,12403718,26.28,102266,470,yorkuga1,25.885,yorku07ga1,27.566,yorkuga1
214,15269167,26.28,90381,470,yorkuga1,25.885,yorku07ga1,27.566,yorkuga1
214,15790966,26.28,134872,469,yorkuga1,25.885,yorku07ga1,27.566,yorkuga1
214,15548586,26.245,95987,318,yorkuga1,26.076,yorku07ga1,28.083,yorkuga1
214,16176946,26.222,66906,683,yorkuga1,25.547,yorku07ga1,25.604,yorkuga1
214,12954716,26.208,113500,319,yorkuga1,23.952,yorku07ga1,25.789,yorkuga1
214,12124367,26.19,95279,321,yorkuga1,23.03,yorku07ga1,25.99,yorkuga1
214,11748139,26.17,56907,391,yorkuga1,22.319,yorku07ga1,24.026,yorkuga1
214,12571104,26.17,86157,394,yorkuga1,22.319,yorku07ga1,24.026,yorkuga1
214,12571104,26.17,89399,409,yorkuga1,26.028,yorku07ga1,28.019,yorkuga1
214,12707308,26.17,90212,316,yorkuga1,22.319,yorku07ga1,24.026,yorkuga1
214,11807023,26.16,87069,360,yorkuga1,22.379,yorku07ga1,24.233,yorkuga1
214,15520228,26.16,106750,358,yorkuga1,22.379,yorku07ga1,24.233,yorkuga1
214,15557120,26.16,102086,358,yorkuga1,22.379,yorku07ga1,24.233,yorkuga1
214,15987775,26.096,111707,411,yorkuga1,22.278,yorku07ga1,23.971,yorkuga1
214,16251208,26.085,19841,738,yorkuga1,25.071,yorku07ga1,26.218,yorkuga1
214,12397112,26.066,4576,156,yorkuga1,24.82,yorku07ga1,27.907,yorkuga1
214,12876276,26.059,96826,416,yorkuga1,22.258,yorku07ga1,0.0,0
214,14993187,26.023,103386,248,yorkuga1,23.842,yorku07ga1,25.643,yorkuga1
214,15557120,26.023,90283,319,yorkuga1,22.238,yorku07ga1,0.0,0
214,15331659,26.023,111356,360,yorkuga1,22.238,yorku07ga1,0.0,0
214,15827086,26.023,75891,457,yorkuga1,22.238,yorku07ga1,0.0,0
214,14623821,26.022,69447,448,yorkuga1,0.0,0,0.0,0
214,15469973,26.022,91404,448,yorkuga1,0.0,0,0.0,0
214,11731465,26.02,100560,562,yorkuga1,23.38,yorku07ga1,24.356,yorkuga1
214,11807022,26.02,79735,561,yorkuga1,23.38,yorku07ga1,24.356,yorkuga1
214,12954713,26.005,105594,478,yorkuga1,25.705,yorku07ga1,27.331,yorkuga1
214,15790967,26.005,109472,477,yorkuga1,25.705,yorku07ga1,27.331,yorkuga1
214,12692152,26.005,79898,513,yorkuga1,25.705,yorku07ga1,27.331,yorkuga1
214,15790967,25.987,116559,451,yorkuga1,0.0,0,0.0,0
214,11673478,25.986,94983,320,yorkuga1,22.217,yorku07ga1,0.0,0
214,11673478,25.986,95345,331,yorkuga1,22.217,yorku07ga1,0.0,0
214,15811950,25.963,49898,433,yorkuga1,0.0,0,0.0,0
214,16144867,25.963,53718,436,yorkuga1,0.0,0,0.0,0
214,11566846,25.961,76764,296,yorkuga1,24.435,yorku07ga1,26.378,yorkuga1
214,11532924,25.949,74293,394,yorkuga1,0.0,0,0.0,0
214,11748139,25.949,51025,209,yorkuga1,0.0,0,0.0,0
214,12050141,25.949,0,239,yorkuga1,0.0,0,0.0,0
214,12679526,25.949,73582,400,yorkuga1,0.0,0,0.0,0
214,11714679,25.937,59909,369,yorkuga1,22.251,yorku07ga1,24.062,yorkuga1
214,11782401,25.937,95725,367,yorkuga1,22.251,yorku07ga1,24.062,yorkuga1
214,12070089,25.937,95238,370,yorkuga1,22.251,yorku07ga1,24.062,yorkuga1
214,12361964,25.937,89987,369,yorkuga1,22.251,yorku07ga1,24.062,yorkuga1
214,12361970,25.937,113942,369,yorkuga1,22.251,yorku07ga1,24.062,yorkuga1
214,16176936,25.937,107199,502,yorkuga1,22.251,yorku07ga1,24.062,yorkuga1
214,11781331,25.937,31565,450,yorkuga1,26.122,yorku07ga1,27.764,yorkuga1
214,11959816,25.913,104203,327,yorkuga1,24.262,yorku07ga1,26.077,yorkuga1
214,16251208,25.913,108221,425,yorkuga1,0.0,0,0.0,0
214,15557120,25.913,106208,407,yorkuga1,0.0,0,0.0,0
214,12490550,25.877,90221,326,yorkuga1,0.0,0,0.0,0
214,12588847,25.877,85904,328,yorkuga1,0.0,0,0.0,0
214,12900440,25.877,38391,327,yorkuga1,0.0,0,0.0,0
214,12954717,25.877,80929,329,yorkuga1,0.0,0,0.0,0
214,15148300,25.877,75457,329,yorkuga1,0.0,0,0.0,0
214,15456725,25.877,78893,329,yorkuga1,0.0,0,0.0,0
214,15634694,25.877,98987,327,yorkuga1,0.0,0,0.0,0
214,12441289,25.843,107283,566,yorkuga1,23.27,yorku07ga1,24.218,yorkuga1
214,15604101,25.84,83954,327,yorkuga1,23.734,yorku07ga1,25.498,yorkuga1
214,12223400,25.812,99814,447,yorkuga1,0.0,0,23.965,yorkuga1
214,12642493,25.812,113423,372,yorkuga1,0.0,0,23.965,yorkuga1
214,15148300,25.812,92888,374,yorkuga1,0.0,0,23.965,yorkuga1
214,15229182,25.812,109858,374,yorkuga1,0.0,0,23.965,yorkuga1
214,15857918,25.812,105252,471,yorkuga1,0.0,0,23.965,yorkuga1
214,15229183,25.804,100466,429,yorkuga1,24.196,yorku07ga1,25.989,yorkuga1
214,15520228,25.804,108256,398,yorkuga1,0.0,0,0.0,0
214,15677725,25.791,4487,165,yorkuga1,24.648,yorku07ga1,27.663,yorkuga1
214,15102704,25.781,101358,376,yorkuga1,0.0,0,0.0,0
214,11782401,25.771,73317,383,yorkuga1,26.537,yorku07ga1,30.736,yorkuga1
214,11493517,25.768,89180,331,yorkuga1,0.0,0,0.0,0
214,15073148,25.768,149324,341,yorkuga1,23.691,yorku07ga1,25.441,yorkuga1
214,15716342,25.768,135514,341,yorkuga1,23.691,yorku07ga1,25.441,yorkuga1
214,11493634,25.768,66569,386,yorkuga1,0.0,0,0.0,0
214,14757639,25.751,75569,454,yorkuga1,0.0,0,0.0,0
214,11731448,25.732,116110,331,yorkuga1,0.0,0,0.0,0
214,11830568,25.732,94120,331,yorkuga1,24.152,yorku07ga1,25.93,yorkuga1
214,11830568,25.732,101278,330,yorkuga1,0.0,0,0.0,0
214,11880349,25.732,147659,330,yorkuga1,0.0,0,0.0,0
214,12117812,25.732,118821,332,yorkuga1,0.0,0,0.0,0
214,15456854,25.732,111234,459,yorkuga1,25.745,yorku07ga1,27.641,yorkuga1
214,15811950,25.719,57245,508,yorkuga1,0.0,0,0.0,0
214,11877391,25.697,6437,539,yorkuga1,25.204,yorku07ga1,27.214,yorkuga1
214,11880341,25.696,75347,331,yorkuga1,0.0,0,0.0,0
214,12756179,25.696,134804,333,yorkuga1,0.0,0,0.0,0
214,15151987,25.696,116330,417,yorkuga1,23.648,yorku07ga1,25.383,yorkuga1
214,16141222,25.696,81950,417,yorkuga1,23.648,yorku07ga1,25.383,yorkuga1
214,12808016,25.696,146793,454,yorkuga1,23.648,yorku07ga1,25.383,yorkuga1
214,16188938,25.696,105790,467,yorkuga1,0.0,0,0.0,0
214,12571096,25.67,104863,300,yorkuga1,22.735,yorku07ga1,25.57,yorkuga1
214,11748132,25.66,79641,335,yorkuga1,25.698,yorku07ga1,27.579,yorkuga1
214,15716341,25.66,98925,334,yorkuga1,27.483,yorku07ga1,29.494,yorkuga1
214,16141221,25.66,116514,418,yorkuga1,23.626,yorku07ga1,25.355,yorkuga1
214,12835311,25.66,93080,413,yorkuga1,23.626,yorku07ga1,25.355,yorkuga1
214,14610059,25.66,86300,412,yorkuga1,23.626,yorku07ga1,25.355,yorkuga1
214,12952898,25.626,62132,380,yorkuga1,0.0,0,0.0,0
214,12668729,25.625,92406,467,yorkuga1,0.0,0,0.0,0
214,16020517,25.596,98725,478,yorkuga1,0.0,0,0.0,0
214,16033796,25.596,117114,478,yorkuga1,0.0,0,0.0,0
214,16207764,25.596,109112,478,yorkuga1,0.0,0,0.0,0
214,13129845,25.595,51479,1400,yorkuga1,27.638,yorku07ga1,29.696,yorkuga1
214,11532925,25.589,69310,346,yorkuga1,0.0,0,0.0,0
214,11830575,25.589,131011,344,yorkuga1,0.0,0,0.0,0
214,11959824,25.589,103487,334,yorkuga1,0.0,0,0.0,0
214,12117812,25.589,111898,347,yorkuga1,0.0,0,0.0,0
214,12183373,25.589,128373,347,yorkuga1,0.0,0,0.0,0
214,12571104,25.589,118466,431,yorkuga1,0.0,0,0.0,0
214,12702655,25.589,112875,434,yorkuga1,0.0,0,0.0,0
214,12874125,25.589,88155,423,yorkuga1,24.065,yorku07ga1,25.814,yorkuga1
214,14522877,25.589,126745,432,yorkuga1,0.0,0,0.0,0
214,14645123,25.589,117014,335,yorkuga1,0.0,0,0.0,0
214,14681188,25.589,127727,432,yorkuga1,0.0,0,0.0,0
214,14993187,25.589,108944,336,yorkuga1,0.0,0,0.0,0
214,15229183,25.589,96388,423,yorkuga1,24.065,yorku07ga1,25.814,yorkuga1
214,15456728,25.589,80250,337,yorkuga1,0.0,0,0.0,0
214,15590743,25.589,108350,432,yorkuga1,0.0,0,0.0,0
214,15716341,25.589,93583,422,yorkuga1,24.065,yorku07ga1,25.814,yorkuga1
214,16033794,25.589,96940,423,yorkuga1,24.065,yorku07ga1,25.814,yorkuga1
214,16033800,25.589,116197,423,yorkuga1,24.065,yorku07ga1,25.814,yorkuga1
214,16162652,25.589,108132,434,yorkuga1,0.0,0,0.0,0
214,12975351,25.589,71393,332,yorkuga1,0.0,0,0.0,0
214,15138293,25.589,98847,331,yorkuga1,0.0,0,0.0,0
214,11870224,25.589,137837,370,yorkuga1,0.0,0,0.0,0
214,12734395,25.589,89587,469,yorkuga1,0.0,0,0.0,0
214,12808016,25.589,142653,471,yorkuga1,0.0,0,0.0,0
214,14973295,25.587,55833,581,yorkuga1,25.526,yorku07ga1,29.019,yorkuga1
214,11684671,25.554,91371,410,yorkuga1,0.0,0,0.0,0
214,12397103,25.554,92545,336,yorkuga1,0.0,0,0.0,0
214,15073148,25.554,133875,337,yorkuga1,0.0,0,0.0,0
214,15716342,25.554,124662,337,yorkuga1,0.0,0,0.0,0
214,15790972,25.554,100955,434,yorkuga1,0.0,0,0.0,0
214,16207762,25.554,103180,338,yorkuga1,24.043,yorku07ga1,25.785,yorkuga1
214,12893810,25.554,84114,373,yorkuga1,0.0,0,0.0,0
214,11807023,25.531,87485,379,yorkuga1,0.0,0,0.0,0
214,11684671,25.518,80642,337,yorkuga1,0.0,0,0.0,0
214,11959824,25.518,120899,409,yorkuga1,0.0,0,0.0,0
214,14668411,25.506,3736,101,yorkuga1,22.933,yorku07ga1,25.209,yorkuga1
214,10556287,25.505,0,163,yorkuga1,23.487,yorku07ga1,25.613,yorkuga1
214,11807022,25.498,88091,381,yorkuga1,0.0,0,0.0,0
214,15383675,25.483,49843,380,yorkuga1,0.0,0,0.0,0
214,11959816,25.448,111274,339,yorkuga1,0.0,0,0.0,0
214,11959817,25.448,105500,340,yorkuga1,0.0,0,0.0,0
214,16033796,25.448,118680,413,yorkuga1,0.0,0,0.0,0
214,11641227,25.42,97834,469,yorkuga1,0.0,0,0.0,0
214,15713746,25.406,96481,506,yorkuga1,25.764,yorku07ga1,27.298,yorkuga1
214,9545313,25.4,59664,1223,yorkuga1,27.475,yorku07ga1,29.167,yorkuga1
214,11641229,25.378,79237,416,yorkuga1,0.0,0,0.0,0
214,11861474,25.378,108722,414,yorkuga1,0.0,0,0.0,0
214,12135931,25.378,109452,341,yorkuga1,0.0,0,0.0,0
214,12361972,25.378,121121,416,yorkuga1,0.0,0,0.0,0
214,12361972,25.378,134740,351,yorkuga1,0.0,0,0.0,0
214,14623821,25.378,86714,343,yorkuga1,0.0,0,0.0,0
214,16020517,25.378,84803,415,yorkuga1,0.0,0,0.0,0
214,16176946,25.378,91471,415,yorkuga1,0.0,0,0.0,0
214,16221725,25.378,94431,415,yorkuga1,0.0,0,0.0,0
214,9045693,25.355,12427,76,yorkuga1,0.0,0,0.0,0
214,15539493,25.353,97099,389,yorkuga1,0.0,0,0.0,0
214,11830575,25.346,115404,311,yorkuga1,24.368,yorku07ga1,27.267,yorkuga1
214,11874923,25.346,88731,312,yorkuga1,24.368,yorku07ga1,27.267,yorkuga1
214,12361964,25.346,79721,409,yorkuga1,24.368,yorku07ga1,27.267,yorkuga1
214,12399307,25.343,97468,428,yorkuga1,0.0,0,0.0,0
214,14660548,25.343,108715,426,yorkuga1,0.0,0,0.0,0
214,15857918,25.343,109265,428,yorkuga1,0.0,0,0.0,0
214,16286510,25.343,97825,437,yorkuga1,23.435,yorku07ga1,25.101,yorkuga1
214,12756232,25.342,95746,306,yorkuga1,0.0,0,0.0,0
214,12554873,25.341,71141,514,yorkuga1,25.72,yorku07ga1,27.241,yorkuga1
214,15987808,25.341,106854,516,yorkuga1,25.72,yorku07ga1,27.241,yorkuga1
214,10072440,25.332,79254,298,yorkuga1,0.0,0,0.0,0
214,10469834,25.311,19236,1575,yorkuga1,27.981,yorku07ga1,29.378,yorkuga1
214,11641220,25.308,100529,344,yorkuga1,0.0,0,0.0,0
214,11880341,25.308,89343,415,yorkuga1,0.0,0,0.0,0
214,12835384,25.308,100095,343,yorkuga1,0.0,0,0.0,0
214,12893810,25.308,101471,344,yorkuga1,0.0,0,0.0,0
214,14676275,25.308,67571,461,yorkuga1,23.414,yorku07ga1,25.074,yorkuga1
214,9016499,25.302,14988,132,yorkuga1,0.0,0,0.0,0
214,14729576,25.288,87294,312,yorkuga1,22.515,yorku07ga1,25.258,yorkuga1
214,11641220,25.273,86944,345,yorkuga1,23.393,yorku07ga1,25.046,yorkuga1
214,12756174,25.273,119980,419,yorkuga1,0.0,0,0.0,0
214,12874124,25.273,102891,419,yorkuga1,0.0,0,0.0,0
214,12917294,25.273,125726,420,yorkuga1,0.0,0,0.0,0
214,11449000,25.273,76844,339,yorkuga1,23.393,yorku07ga1,25.046,yorkuga1
214,11502758,25.273,85298,339,yorkuga1,23.393,yorku07ga1,25.046,yorkuga1
214,11564762,25.273,103513,341,yorkuga1,23.393,yorku07ga1,25.046,yorkuga1
214,12925712,25.273,86655,339,yorkuga1,23.393,yorku07ga1,25.046,yorkuga1
214,15067019,25.273,84219,339,yorkuga1,23.393,yorku07ga1,25.046,yorkuga1
214,15280426,25.273,71046,464,yorkuga1,23.393,yorku07ga1,25.046,yorkuga1
214,15546919,25.273,115708,464,yorkuga1,23.393,yorku07ga1,25.046,yorkuga1
214,16188938,25.273,99128,466,yorkuga1,23.393,yorku07ga1,25.046,yorkuga1
214,12117812,25.267,103647,390,yorkuga1,0.0,0,0.0,0
