210	9020131	639	15.718	7596	2129	yorkuga1
210	9182524	641	15.717	25282	108	
210	15955802	642	15.715	32695	623	yorkuga1
210	11069924	643	15.712	62343	990	yorkuga1
210	14702339	644	15.709	105931	1823	
210	15210702	644	15.709	8656	1400	yorkuga1
210	15649890	646	15.703	79462	600	
210	11287402	647	15.691	76983	1163	
210	15930029	648	15.689	27087	841	yorkuga1
210	15258150	648	15.689	10437	1110	yorkuga1
210	7852356	650	15.688	45294	430	yorkuga1
210	12042247	651	15.686	4264	94	
210	12189152	652	15.681	20615	384	
210	14702339	653	15.674	13152	891	
210	10521539	653	15.674	2237	1192	yorkuga1
210	15955802	655	15.669	35459	211	yorkuga1
210	15459185	656	15.668	56599	676	yorkuga1
210	14522566	656	15.668	3039	184	yorkuga1
210	12626415	658	15.663	38914	1267	
210	12651885	661	15.661	17050	1387	yorkuga1
210	12615966	661	15.661	108498	380	
210	12432086	661	15.661	83758	381	
210	12851287	661	15.661	35854	226	
210	11821312	661	15.661	40481	77	
210	12637583	661	15.661	34106	702	yorkuga1
210	12682098	665	15.66	87543	409	
210	11425798	666	15.658	36086	1035	yorkuga1
210	9081984	667	15.657	20767	1218	yorkuga1
210	10207184	668	15.654	45326	460	yorkuga1
210	14662753	669	15.65	80002	405	
210	11777921	670	15.649	6970	911	
210	10692464	670	15.649	31256	1203	yorkuga1
210	15258150	672	15.644	64491	1418	yorkuga1
210	12672804	672	15.644	81604	422	yorkuga1
210	11773049	674	15.641	71347	817	yorkuga1
210	11971865	674	15.641	47822	1614	
210	11007797	676	15.64	13356	1370	yorkuga1
210	15056662	676	15.64	76241	1792	yorkuga1
210	15100240	678	15.636	63285	319	yorkuga1
210	12626390	679	15.635	18452	271	yorkuga1
210	15923376	684	15.633	86204	410	
210	15342472	684	15.633	3637	103	
210	11807039	684	15.633	4174	103	
210	10942758	684	15.633	26272	1378	
210	12810910	684	15.633	58404	417	
210	14561887	684	15.633	99375	415	
210	15208443	684	15.633	88649	415	
210	15208448	684	15.633	85666	422	
210	15840815	684	15.633	107862	420	
210	9242547	689	15.624	49347	957	yorkuga1
210	12909708	690	15.623	66329	239	
210	11971866	690	15.623	22252	2300	yorkuga1
210	11278492	692	15.62	38422	851	yorkuga1
210	10406844	693	15.618	42372	393	
210	15033938	695	15.617	45108	175	yorkuga1
210	10362833	695	15.617	38105	161	yorkuga1
210	10207179	695	15.617	0	190	yorkuga1
210	10207177	697	15.613	41978	906	yorkuga1
210	15769851	699	15.611	80537	504	
210	15010488	699	15.611	84776	381	
210	10929001	699	15.611	7195	1662	
210	15123738	701	15.608	39671	1145	yorkuga1
210	11585848	702	15.606	4425	123	
210	14679202	703	15.601	51419	425	yorkuga1
210	9442053	704	15.598	80723	1823	yorkuga1
210	12432086	705	15.591	4099	114	
210	10207184	706	15.585	38220	317	yorkuga1
210	11825886	706	15.585	37548	1774	yorkuga1
210	10751416	708	15.584	47313	1143	yorkuga1
210	12451045	709	15.58	2229	109	
210	15252023	710	15.579	90184	300	yorkuga1
210	15184372	711	15.577	9928	1486	yorkuga1
210	10521540	711	15.577	16726	1327	yorkuga1
210	10207177	713	15.576	22452	451	yorkuga1
210	12196377	714	15.575	5043	181	
210	12082077	714	15.575	5662	110	
210	15591039	716	15.574	4055	847	yorkuga1
210	10766867	717	15.573	32827	983	yorkuga1
210	10570226	718	15.572	45750	1009	
210	15173185	719	15.566	39069	1236	yorkuga1
210	12063266	720	15.565	27871	2739	yorkuga1
210	12244068	721	15.564	22735	1813	
210	15955802	722	15.562	72595	1725	yorkuga1
210	15044398	722	15.562	4316	3342	yorkuga1
210	7797502	725	15.561	70920	371	
210	12186857	725	15.561	13478	2203	yorkuga1
210	15557121	725	15.561	106751	389	yorkuga1
210	16087710	725	15.561	109879	389	yorkuga1
210	10336996	728	15.551	4331	637	yorkuga1
210	12556465	728	15.551	58787	735	yorkuga1
210	11425798	730	15.547	55178	1568	yorkuga1
210	14762214	732	15.546	4330	873	yorkuga1
210	15452127	732	15.546	27690	1794	yorkuga1
210	10037752	732	15.546	37323	842	yorkuga1
210	10554989	734	15.545	20090	49	
210	7768917	736	15.543	18378	1342	yorkuga1
210	10207179	736	15.543	20037	2678	yorkuga1
210	10704528	736	15.543	52022	409	
210	10744664	738	15.542	41419	1722	yorkuga1
210	8621728	739	15.538	3128	2348	
210	14514716	739	15.538	67522	920	
210	12000758	741	15.535	44495	1690	
210	9020131	743	15.534	53023	240	
210	10207177	743	15.534	54471	212	
210	15256588	743	15.534	28358	221	
210	10617595	745	15.533	53673	461	yorkuga1
210	11777911	746	15.529	61720	1438	
210	12082137	747	15.528	121847	345	
210	11069924	748	15.527	67818	640	yorkuga1
210	11752350	750	15.524	7710	766	yorkuga1
210	14983097	750	15.524	36695	379	yorkuga1
210	9886986	750	15.524	35720	654	yorkuga1
210	12213789	752	15.523	54569	827	yorkuga1
210	11425798	752	15.523	37124	206	yorkuga1
210	11125129	755	15.52	23896	530	yorkuga1
210	11320055	755	15.52	435	2633	yorkuga1
210	9889269	755	15.52	16883	1650	yorkuga1
210	9310445	755	15.52	83650	290	
210	11805078	758	15.518	14658	1616	
210	12651901	760	15.516	0	231	
210	12773475	760	15.516	39297	225	
210	12917292	760	15.516	108646	411	
210	10712250	762	15.515	23892	329	
210	10570076	762	15.515	9660	319	
210	10660594	764	15.512	36355	1557	yorkuga1
210	12107076	765	15.511	31187	1474	yorkuga1
210	10207182	766	15.506	0	192	yorkuga1
210	16135511	767	15.502	41134	800	yorkuga1
210	10406848	768	15.5	9979	370	yorkuga1
210	12740380	769	15.498	12800	509	yorkuga1
210	12626422	769	15.498	42681	827	yorkuga1
210	11825881	771	15.496	408	1063	yorkuga1
210	14744999	771	15.496	12161	155	
210	14729878	773	15.495	77447	439	
210	10406848	773	15.495	20236	357	yorkuga1
210	11796709	775	15.494	88393	1176	yorkuga1
210	11001898	776	15.493	8280	656	yorkuga1
210	9927747	777	15.492	18922	232	
210	9694816	777	15.492	0	749	yorkuga1
210	11050085	779	15.485	62417	2292	yorkuga1
210	9442070	780	15.483	86710	989	yorkuga1
210	10066821	781	15.481	37431	1314	yorkuga1
210	11125129	782	15.479	15707	341	yorkuga1
210	15316069	782	15.479	4066	67	
210	11707436	784	15.476	41360	1100	yorkuga1
210	7592804	785	15.475	1737	1104	yorkuga1
210	12746490	786	15.474	97684	312	
210	10929010	786	15.474	37366	1550	yorkuga1
210	15951478	788	15.47	47783	710	
210	12244074	789	15.467	57966	1288	
210	15519997	790	15.465	70488	222	
210	15845541	790	15.465	0	733	
210	10207177	792	15.464	54187	281	yorkuga1
210	14693916	792	15.464	804	2227	yorkuga1
210	11053016	794	15.461	53507	1242	yorkuga1
210	9949167	795	15.459	4030	1352	
210	9949195	796	15.455	43011	978	yorkuga1
210	10744664	797	15.454	56894	889	yorkuga1
210	9045667	798	15.453	86450	1609	yorkuga1
210	12499406	799	15.452	66246	917	
210	12626417	800	15.45	32421	184	yorkuga1
210	9884406	801	15.448	40282	592	yorkuga1
210	12626390	801	15.448	30890	365	yorkuga1
210	15640140	803	15.445	14074	668	yorkuga1
210	11125090	804	15.44	13133	570	yorkuga1
210	9506987	805	15.439	76999	1122	yorkuga1
210	9382867	806	15.436	82622	239	
210	15955802	808	15.434	32381	311	yorkuga1
210	10988255	808	15.434	18799	1749	yorkuga1
210	12626390	808	15.434	51121	312	yorkuga1
210	15769847	810	15.432	78535	408	yorkuga1
210	15220337	811	15.423	64289	1217	
210	11555614	812	15.422	45590	1564	yorkuga1
210	10867010	813	15.421	45911	2137	yorkuga1
210	11007797	814	15.42	20959	3183	yorkuga1
210	9162018	816	15.419	6169	525	yorkuga1
210	15637119	816	15.419	4649	1513	yorkuga1
210	16155001	816	15.419	11734	1926	yorkuga1
210	11049972	818	15.417	46254	96	
210	15084596	818	15.417	4465	3444	
210	15130945	820	15.415	45067	262	
210	15126620	821	15.414	121974	437	yorkuga1
210	15456847	821	15.414	76108	437	yorkuga1
210	12270901	824	15.412	61049	451	
210	10929010	824	15.412	34564	1301	yorkuga1
210	10207184	824	15.412	34872	563	yorkuga1
210	12626390	826	15.41	28691	503	yorkuga1
210	12167666	827	15.405	70369	1180	yorkuga1
210	12634319	827	15.405	2880	1904	
210	11729180	829	15.404	55819	1139	yorkuga1
210	12520065	830	15.4	9768	274	
210	9593686	830	15.4	15430	740	yorkuga1
210	15148309	832	15.399	72510	446	yorkuga1
210	11447134	833	15.397	40010	248	yorkuga1
210	15769847	833	15.397	69788	522	
210	10406848	835	15.396	0	198	yorkuga1
210	15326202	836	15.395	103754	380	
210	10744664	837	15.391	34008	1042	yorkuga1
210	12626389	838	15.39	19006	772	yorkuga1
210	14693916	838	15.39	0	260	
210	12538583	840	15.382	6194	648	yorkuga1
210	15509560	840	15.382	56653	949	yorkuga1
210	12045222	845	15.377	3757	82	
210	11266475	845	15.377	3394	116	
210	14600259	845	15.377	4890	82	
210	10510088	845	15.377	4640	116	
210	14963022	845	15.377	106982	403	
210	11675393	845	15.377	31054	1071	yorkuga1
210	14996906	845	15.377	112972	438	yorkuga1
210	10089208	849	15.376	45027	301	
210	15166233	850	15.37	49011	568	yorkuga1
210	14576332	851	15.368	213	197	
210	9843712	852	15.365	44897	1020	
210	12626400	853	15.364	11057	1367	yorkuga1
210	15723834	854	15.362	8643	1189	
210	11320059	854	15.362	25976	1100	yorkuga1
210	10570223	857	15.359	45164	2449	
210	11950887	857	15.359	122793	341	yorkuga1
210	10207184	857	15.359	30742	180	yorkuga1
210	12576469	859	15.358	37582	862	yorkuga1
210	10658047	860	15.353	40052	59	yorkuga1
210	15591591	861	15.35	63900	1930	yorkuga1
210	9582323	862	15.344	45438	1389	
210	9442118	863	15.339	44144	2997	yorkuga1
210	10964908	864	15.33	449	192	
210	11677243	864	15.33	7500	921	yorkuga1
210	10089215	867	15.329	66925	266	
210	15342550	867	15.329	41289	482	yorkuga1
210	10406844	867	15.329	64586	267	
210	12186857	867	15.329	106712	393	
210	16014513	870	15.326	4940	122	
210	12010808	871	15.322	0	560	
210	11854371	872	15.321	99284	246	
210	11891229	873	15.319	69970	1475	yorkuga1
210	16192267	874	15.315	70487	2273	yorkuga1
210	7673175	875	15.309	8202	1245	yorkuga1
210	16263755	876	15.304	43683	816	yorkuga1
210	12702668	877	15.3	16509	947	yorkuga1
210	10929001	878	15.297	21406	708	yorkuga1
210	12600995	879	15.296	58378	1016	yorkuga1
210	14630921	879	15.296	49165	2647	yorkuga1
210	12095997	881	15.295	34266	961	yorkuga1
210	15802303	882	15.294	16361	901	yorkuga1
210	11707436	882	15.294	38857	2410	yorkuga1
210	12364399	884	15.293	19	142	
210	10406844	885	15.292	5791	1338	yorkuga1
210	11001942	886	15.288	75547	633	yorkuga1
210	11294842	886	15.288	44899	1403	yorkuga1
210	15148309	889	15.287	84847	375	yorkuga1
210	9111074	889	15.287	12661	191	yorkuga1
210	11445551	889	15.287	78295	194	yorkuga1
210	10207177	889	15.287	55163	179	yorkuga1
210	12626416	892	15.286	65171	593	
210	11278492	893	15.284	19452	375	yorkuga1
210	12089146	894	15.283	21621	1001	yorkuga1
210	15452127	895	15.278	41505	2117	yorkuga1
210	10613920	896	15.276	4153	165	
210	12042249	897	15.275	48632	1260	yorkuga1
210	10026209	898	15.274	44214	1569	yorkuga1
210	7836396	899	15.27	3708	868	yorkuga1
210	15574804	899	15.27	2870	106	
210	15760905	901	15.269	70050	903	yorkuga1
210	10362834	901	15.269	23542	788	yorkuga1
210	12543932	903	15.267	26324	612	yorkuga1
210	10910972	904	15.266	0	551	yorkuga1
210	12626416	905	15.265	12612	452	yorkuga1
210	10406848	905	15.265	44281	479	yorkuga1
210	15788414	907	15.264	82772	718	
210	7559387	908	15.263	2649	918	yorkuga1
210	9115255	909	15.262	9124	1612	yorkuga1
210	14701844	910	15.261	82788	1963	yorkuga1
210	10929001	911	15.257	4115	3077	yorkuga1
210	11673471	912	15.256	62145	1305	yorkuga1
210	11294837	913	15.253	21094	1318	yorkuga1
210	12626390	914	15.251	50923	195	yorkuga1
210	15028731	914	15.251	83427	1114	yorkuga1
210	15044392	916	15.25	16487	1848	yorkuga1
210	9054419	916	15.25	207964	1228	yorkuga1
210	10722749	918	15.249	45753	1365	yorkuga1
210	15148309	919	15.248	61920	1455	yorkuga1
210	15537650	919	15.248	9398	1053	yorkuga1
210	15173185	921	15.247	77244	489	yorkuga1
210	10358084	922	15.246	5855	996	yorkuga1
210	12011219	922	15.246	3055	335	yorkuga1
210	15161937	924	15.244	83753	1796	yorkuga1
210	15037638	924	15.244	166664	292	
210	15509570	926	15.242	54011	406	yorkuga1
210	11287395	927	15.241	56223	2403	
210	10406844	928	15.24	41976	334	yorkuga1
210	11287395	929	15.239	0	303	
210	15148309	929	15.239	58720	1595	yorkuga1
210	14718371	931	15.238	45158	408	yorkuga1
210	11673471	931	15.238	7495	2433	yorkuga1
210	15148309	933	15.235	31922	720	yorkuga1
210	12499406	934	15.234	26313	927	yorkuga1
210	9694858	935	15.232	45539	1195	yorkuga1
210	11891229	936	15.231	93475	1356	yorkuga1
210	9188495	938	15.23	26599	1154	yorkuga1
210	11278492	938	15.23	34574	915	yorkuga1
210	10212246	938	15.23	72671	1436	yorkuga1
210	15855239	940	15.226	120101	475	
210	12734200	941	15.224	8513	630	yorkuga1
210	7721762	941	15.224	3136	816	yorkuga1
210	10988255	943	15.223	44058	1620	yorkuga1
210	12626390	944	15.22	18726	320	yorkuga1
210	11739166	945	15.218	61846	1988	yorkuga1
210	15849215	945	15.218	5306	168	yorkuga1
210	15070858	947	15.217	4446	176	
210	15175255	947	15.217	30387	1380	yorkuga1
210	11320055	950	15.216	0	231	yorkuga1
210	15883199	950	15.216	75899	454	
210	16219680	950	15.216	133968	468	
210	9847140	952	15.214	11952	306	yorkuga1
210	12042252	953	15.213	46198	1008	yorkuga1
210	14514884	956	15.212	65101	427	
210	15161937	956	15.212	100965	427	
210	15944403	956	15.212	68582	426	
210	11825881	956	15.212	44225	787	yorkuga1
210	14563852	956	15.212	53146	206	yorkuga1
210	12488243	959	15.209	27228	1299	yorkuga1
210	15100431	961	15.206	42393	373	
210	16314451	961	15.206	64521	373	
210	15923373	961	15.206	72493	373	
210	11381090	963	15.205	3812	115	
210	11477162	964	15.204	41538	453	yorkuga1
210	9461623	965	15.202	60679	2331	yorkuga1
210	15814589	967	15.201	4341	1118	yorkuga1
210	12221072	967	15.201	43445	495	yorkuga1
210	10207177	967	15.201	41007	962	yorkuga1
210	11971866	969	15.2	25980	1590	yorkuga1
210	11287395	970	15.199	64411	2170	yorkuga1
210	12966039	971	15.197	35964	1095	yorkuga1
210	15983039	972	15.193	46109	1609	yorkuga1
210	10725330	973	15.19	72637	1207	yorkuga1
210	15201278	974	15.188	56150	2516	yorkuga1
210	11925400	975	15.186	53001	84	
210	9914267	975	15.186	55852	77	
210	10867010	977	15.184	32233	495	yorkuga1
210	11535796	978	15.183	41948	434	yorkuga1
210	10406848	978	15.183	14226	277	
210	11591812	980	15.182	79127	455	yorkuga1
210	10828049	981	15.181	8927	217	
210	12756234	981	15.181	91942	311	yorkuga1
210	15148309	983	15.179	86372	419	yorkuga1
210	10910972	983	15.179	44834	1447	yorkuga1
210	9054419	985	15.178	46243	2426	yorkuga1
210	14701844	986	15.176	52033	1185	yorkuga1
210	14745002	987	15.175	82525	279	
210	11555616	988	15.174	4255	298	
210	14576173	988	15.174	4377	2385	
210	7822338	990	15.169	0	507	yorkuga1
210	15955802	991	15.168	68653	752	yorkuga1
210	11320059	991	15.168	21627	955	yorkuga1
210	12773479	993	15.166	14988	1308	yorkuga1
210	15956031	994	15.163	70364	348	yorkuga1
210	15955802	995	15.162	14071	1004	
210	15545280	996	15.158	0	678	yorkuga1
210	15452127	997	15.156	20589	618	yorkuga1
210	8626449	997	15.156	20738	253	
210	12151391	999	15.154	43454	656	yorkuga1
210	12588858	1000	15.15	89170	536	
211	10779526	1	45.597	60418	400	yorkuga1
211	10629226	2	37.572	77070	728	yorkuga1
211	15659388	3	37.414	64635	523	yorkuga1
211	11585793	4	35.062	69213	451	yorkuga1
211	10364172	5	34.157	56216	610	yorkuga1
211	11679592	6	33.991	56885	353	yorkuga1
211	12771129	7	33.925	4907	714	yorkuga1
211	12507994	8	32.447	86354	1226	yorkuga1
211	9660869	9	31.885	84059	361	yorkuga1
211	16120608	10	31.573	79343	793	yorkuga1
211	9971750	11	31.102	23417	464	yorkuga1
211	11723117	12	30.915	72201	367	yorkuga1
211	9314539	13	30.652	76778	155	yorkuga1
211	9153188	14	30.599	13305	91	yorkuga1
211	11278737	15	30.26	17094	251	yorkuga1
211	11805122	16	29.744	40650	1078	yorkuga1
211	11230095	17	29.504	59888	163	yorkuga1
211	11104771	18	29.207	6000	660	yorkuga1
211	14660592	19	28.902	68361	524	yorkuga1
211	11729199	20	28.762	62271	294	yorkuga1
211	15020595	21	28.373	52900	545	yorkuga1
211	10958799	22	28.229	66001	364	yorkuga1
211	9679147	23	27.973	86212	149	yorkuga1
211	14532281	24	27.365	33919	843	yorkuga1
211	9115257	25	27.189	53853	62	yorkuga1
211	10545507	26	27.14	46878	2163	yorkuga1
211	10026200	27	27.107	64529	406	yorkuga1
211	12189141	28	27.087	68485	582	yorkuga1
211	15105416	29	27.064	66933	949	yorkuga1
211	12415013	30	26.848	4641	109	yorkuga1
211	9153188	31	26.694	7925	52	yorkuga1
211	16079277	32	26.627	106800	487	yorkuga1
211	10748123	33	26.332	71124	285	yorkuga1
211	9099723	34	26.263	47071	81	yorkuga1
211	11230095	35	26.258	32124	90	yorkuga1
211	10629226	36	25.983	4363	106	yorkuga1
211	12356867	37	25.951	68018	528	yorkuga1
211	11294839	38	25.936	75623	191	yorkuga1
211	9099723	39	25.921	25026	46	yorkuga1
211	11279111	40	25.867	66163	399	yorkuga1
211	11278737	41	25.828	48041	1291	yorkuga1
211	15020595	42	25.799	47814	1542	yorkuga1
211	11932258	43	25.784	70145	194	yorkuga1
211	12417592	44	25.743	61834	1181	yorkuga1
211	11230095	45	25.698	69039	73	yorkuga1
211	11805122	46	25.624	51840	319	yorkuga1
211	9024696	47	25.608	42968	789	yorkuga1
211	11007546	48	25.588	78356	76	yorkuga1
211	11447134	49	25.551	60867	64	yorkuga1
211	10964907	50	25.498	28255	907	yorkuga1
211	10958799	51	25.431	44426	1328	yorkuga1
211	14532281	52	25.407	33588	328	yorkuga1
211	11591811	53	25.156	70498	647	yorkuga1
211	10964907	54	25.15	43490	562	yorkuga1
211	15020595	55	25.127	54125	1069	yorkuga1
211	14532281	56	25.105	79635	628	yorkuga1
211	15020595	57	25.013	51035	1304	yorkuga1
211	15067020	58	24.978	11046	285	yorkuga1
211	12682061	59	24.974	69541	822	yorkuga1
211	14532281	60	24.962	90843	942	yorkuga1
211	9694893	61	24.867	69703	337	yorkuga1
211	12629049	62	24.85	5406	403	yorkuga1
211	14532281	63	24.832	54769	775	yorkuga1
211	9660869	64	24.821	30782	1000	yorkuga1
211	12016225	65	24.735	84797	297	yorkuga1
211	10364172	66	24.644	5018	1427	yorkuga1
211	12771129	67	24.61	7817	1627	yorkuga1
211	10592177	68	24.533	12706	239	yorkuga1
211	12646556	69	24.512	71544	597	yorkuga1
211	11230095	70	24.474	72306	108	yorkuga1
211	14532281	71	24.46	82087	688	yorkuga1
211	9694864	72	24.397	55998	21896	yorkuga1
211	15020595	73	24.362	11708	554	yorkuga1
211	14742424	74	24.309	37523	552	yorkuga1
211	11723117	75	24.291	6631	706	yorkuga1
211	11230095	76	24.257	31489	632	yorkuga1
211	11741967	77	24.217	45302	758	yorkuga1
211	10545507	78	23.967	49100	1363	yorkuga1
211	15020595	79	23.964	8909	989	yorkuga1
211	9694864	80	23.955	44421	676	yorkuga1
211	15020595	81	23.932	42137	1078	yorkuga1
211	11278737	82	23.889	55451	832	yorkuga1
211	10207009	83	23.875	59314	569	yorkuga1
211	11983687	84	23.835	56660	411	yorkuga1
211	12586822	85	23.811	51831	1388	yorkuga1
211	15265825	86	23.782	18940	651	yorkuga1
211	15659657	87	23.764	89525	130	yorkuga1
211	11278737	88	23.753	77726	685	yorkuga1
211	14532281	89	23.749	51804	1327	yorkuga1
211	10318831	90	23.635	88023	418	yorkuga1
211	14970204	91	23.598	11617	276	yorkuga1
211	15319312	92	23.517	4238	116	yorkuga1
211	11937501	93	23.513	135759	698	yorkuga1
211	11729199	94	23.448	6333	645	yorkuga1
211	14532281	95	23.429	77485	1014	yorkuga1
211	10026200	96	23.401	5893	1952	yorkuga1
211	9651401	97	23.345	45263	265	yorkuga1
211	10764765	98	23.304	84035	494	yorkuga1
211	11279080	99	23.298	84326	409	yorkuga1
211	14532281	100	23.266	73131	815	yorkuga1
211	14734538	101	23.25	82540	453	yorkuga1
211	9651401	102	23.246	41711	269	yorkuga1
211	9651401	102	23.246	43887	281	yorkuga1
211	14532281	104	23.188	43817	1254	yorkuga1
211	15020595	105	23.172	45649	2162	yorkuga1
211	15169875	106	23.105	42351	1224	yorkuga1
211	16049001	107	23.077	64236	451	yorkuga1
211	12163476	108	23.012	94239	973	yorkuga1
211	11744724	109	22.948	66015	245	yorkuga1
211	15020595	110	22.916	52342	555	yorkuga1
211	15020595	110	22.916	69584	1469	yorkuga1
211	12524440	112	22.89	71858	481	yorkuga1
211	12646556	113	22.869	27282	3820	yorkuga1
211	14532281	114	22.838	36262	2251	yorkuga1
211	15169875	115	22.828	43578	1734	yorkuga1
211	10206989	116	22.816	7500	918	yorkuga1
211	14532281	117	22.792	10676	919	yorkuga1
211	11698407	118	22.783	75728	288	yorkuga1
211	9660869	119	22.754	28256	2499	yorkuga1
211	7730306	120	22.738	38585	1624	yorkuga1
211	11679592	121	22.719	34633	2508	yorkuga1
211	15140893	122	22.681	71169	889	yorkuga1
211	15020595	123	22.637	35045	1531	yorkuga1
211	12097326	124	22.613	92885	493	yorkuga1
211	10852918	125	22.605	60992	425	yorkuga1
211	11606576	126	22.57	52533	297	yorkuga1
211	7768946	127	22.569	7540	840	yorkuga1
211	14679199	128	22.555	69288	811	yorkuga1
211	11018053	129	22.541	107790	709	yorkuga1
211	14532281	130	22.522	11598	1954	yorkuga1
211	9694864	131	22.513	49652	1128	yorkuga1
211	14532281	132	22.485	91788	933	yorkuga1
211	9153188	133	22.482	1994	1247	yorkuga1
211	15020595	134	22.459	55197	1523	yorkuga1
211	11279080	135	22.407	60641	1699	yorkuga1
211	9115257	136	22.406	6321	1022	yorkuga1
211	15184565	137	22.355	41467	354	yorkuga1
